product_id,product_name,aisle_id,department_id
5894,Natural Whole Steamed French Ardeche Chestnuts,117,19
49379,Caramel Eggs,45,19
37413,Bacon Bleu Chopped Salad Kit,123,4
16671,Lemon Poppy Seed Breakfast Biscuits,61,19
14335,Phish Food® Ice Cream,37,1
39306,Mango Tea,31,7
32834,150® Cool Mint Maximum Strength Sugar Free Acid Reducer,70,11
3297,Salsa Del Rio Medium Green Salsa,51,13
45879,Strong Honey Mustard Bar,3,19
11403,Original Barbeque Sauce,5,13
19430,Rye Flour,6,2
39114,"Hair Spritz, Maximum Hold",22,11
1940,Organic 2% Reduced Fat Milk,84,16
18061,Honey Nut Cheerios Cereal,121,14
44505,Mixed Berry Crunch Protein Oatmeal,130,14
28646,Dobie Cleaning Pad,114,17
20507,Free & Clear Dish Soap,74,17
8773,Cuties Non Dairy Chocolate Frozen Dessert Sandwiches,37,1
22364,Cold Water Lobster Tail,39,12
44215,Skin Firming Hydration Body Lotion,127,11
28140,Gluten Free Pantry Fluffy Pancake Mix,130,14
43978,Deli-Sliced Golden Greek Pepperoncini,110,13
27658,Farms Thin Sliced Smoked Ham,96,20
45353,Jalapeno Potato Crisps,107,19
10980,Navy Beans,59,15
38887,STREITS      UNSLTD MATZO CRKRS 11Z,33,6
19973,Organic Vegetarian Refried Beans,59,15
23666,Chocolate And Snicker Doodle Salted Chocolate Ice Cream Sandwich,37,1
4627,V Fusion Berry Vegetable & Fruit Beverage,98,7
3680,Strawberry Flavored Syrup,29,13
36470,Spinach And Pine Nut Ravioli in Spinach Pasta,12,9
18057,Stone Ground Coconut Butter,36,16
21736,"Jalapeno Peppers, Sliced",30,6
35091,Organic Cream on Top Peach Yogurt,120,16
18820,Sunny Hemp Plus Granola Bars,3,19
39643,Organic Dairy Iron-Fortified Toddler Formula,92,18
29455,100% Pure Petroleum Jelly,118,11
12018,Organic Ghee,19,13
34348,Organic Vegetarian 3 Bean Chipolte Chili,59,15
26847,Organic Lavender Mint Moisturizing Cream Body Wash,25,11
5373,Organic No Salt Added Diced Tomatoes,81,15
17377,Apple Strawberry Banana Squeezable Fruit,92,18
28962,Tuscan Inspired Uncured Two Meat Pizza,38,1
32959,Jumbo Veggie Protein Smart Dogs Links,106,12
17576,Big Buttery Crust Rolls,105,13
14117,Premium Traditional Homestyle Cream Style Corn,81,15
21920,Roasted Garlic & Savory Spices Bread Crumbs,5,13
2824,Pressed Bold Beet Juice,98,7
9086,"Riesling, Colombia Valley, Vintage 2013",62,5
16516,G2 Thirst Quencher Glacier Freeze,64,7
36581,Clear Strips 30 ct All One Size Value,118,11
30723,Tuna Creations Herb & Garlic Tuna,95,15
7522,Grilled Salmon,13,20
5652,Organic Red Potatoes,83,4
23633,30 Gallon Trash Bags,60,17
20705,Buttermilk Pancake & Waffle Mix,130,14
48886,Peanut Powder,88,13
28157,American Blend Salad,123,4
13766,Natural Goat Cheese,2,16
41503,Butter Toasted Peanuts,117,19
33770,Udo's Oil 3-6-9 Blend Dietary Supplement,70,11
20749,Multi-Purpose Glue,87,17
24867,Demerara Cane Sugar Cubes,17,13
39675,Dead Sea Minerals Rose Petal Triple Milled Soap,25,11
48362,Garlic & Herb Tub,36,16
6188,Organic Apple & Butternut Squash Baby Food,92,18
34288,Peruvian Raw Cacao-Nectar Fudge,8,3
23081,Gluten Free Brown Rice Bread,58,1
6408,"Redenbachers Popping Corn Gourmet Light Butter, Bonus Pack!",23,19
4046,Flour Churros Mix,30,6
1728,Organic Whole Wheat Stoneground Flakes Cereal,121,14
31028,Honey Lavender Fromage Blac Unsalted Goat's Milk Cheese,2,16
26642,Almond + Sea Salt,45,19
22470,"Might 4 essential nutrition blend spinach, cherry, oats, black beans",92,18
46109,Silver Cream,114,17
30474,Garlicky Pita Bread,128,3
36239,Graduates Toddlers Pasta Pick Ups Chicken & Carrot Ravioli,92,18
9130,Honey Graham Snacks,61,19
47331,"Pro-Health Pulsar Battery Operated Toothbrush, Medium",20,11
36106,Donettes Frosted Mini Donuts,61,19
46143,Small Space Scrub Brush,114,17
5986,Oil Basic Cleansing Facial Cleanser,109,11
22467,"Living, Red Butter Lettuce",83,4
32415,Xtra Large Crunchy Fish Sticks,129,1
39016,Organic Thai Red Curry Sprouted Rice,4,9
10125,Yokids Organic Strawberry Banana Lowfat Yogurt Squeeze,120,16
3475,Cascara Sagrada Aged Bark Capsules,70,11
22381,with Xylitol Unwrapped Original Flavor 50 Sticks Sugar Free Gum,46,19
16472,French Milled Oval Almond Gourmande Soap,25,11
4943,Birthday Cake Ice Cream,37,1
18782,Chocolate Builder's Bar,65,11
30927,Simply Country Style Olive Oil and Sea Salt French Fried Potatoes,129,1
43144,"Flax Oil, Organic, Omega-3, Original Formula",19,13
5807,Original Baby Powder,102,18
34187,Yukon Gold Mashed Potatoes,4,9
16683,Little Sumpin' Sumpin' Ale,27,5
47158,"Maxi Pads, Overnight",126,11
27475,Nonpareil Capers,110,13
1714,100% Cotton Swabs,132,11
44315,"Burrito, Steak & Cheese",38,1
42428,Fat Free Classic Ranch Dressing,89,13
27709,Fruit Naturals Cherry Mixed Fruit in 100% Juice,123,4
36970,5 Sugarfree Gum Wintermint Ascent,46,19
16695,Original Steak & Chop Marinade,5,13
35206,Whitening Plus Scope Crest Complete Whitening + Scope Multi-Benefit Minty Fresh Striped Toothpaste 6.2oz Dentifrice,20,11
23944,Organic Creamy Potato Leek Soup,69,15
40941,Purple Heirloom Potato Chips,107,19
38003,Sicilian Pistachio,37,1
35957,Diet Tropical Blend Juice Drink,98,7
11617,Gluten Free Apple Raisin Walnut Granola,121,14
21654,Homemade Plum Membrillo Quince Paste,67,20
11333,Flexible Hold Volume Hairspray,22,11
22281,Chicken Noodle Soup,1,20
43125,Zero Calorie  Sweetener Packets 50 Count,17,13
23823,Medium Pitted Olives,110,13
48872,Every Man's One Daily Multivitamin,47,11
46598,Shake N Bake Extra Crispy Seasoned Coating Mix,105,13
18775,Dark Roast Ground Coffee,26,7
42273,Pearl Ultra Unscented Tampons,126,11
36642,Bearglove Body Wash,127,11
29920,Organic Hamburger Buns,43,3
1799,Madagascar Vanilla Gelato Bars,37,1
25604,Rice Blend Royal Blend,63,9
7349,"Bread, Sliced, Extra Sourdough",112,3
41707,Traditional Dry Hard Cider,27,5
46672,Complete Clean Power Toilet Bowl Cleaner,114,17
3687,Organic Mini Cucumber,83,4
49393,Bockwurst Swiss Brand,106,12
21702,Puna Coconut Pineapple,31,7
37435,Diced Green Beans,92,18
49276,Smooth Old Fashioned Peanut Butter,88,13
46516,Sesame Bagels,93,3
15591,Gluten Free Steel Cut Oats,130,14
36762,Lavender Red Rose Cacao Bar,61,19
12709,Ultra Soft & Strong Bathroom Tissue Rolls,54,17
12879,Rotisserie Deli Shave Chicken Breast,96,20
48957,Milk Free Better Than Sour Cream,108,16
4697,"Eggs, Cheese & Turkey Sausage Breakfast Burrito",52,1
3190,Extra Crispy Seasoned Crinkles,129,1
25620,Organic Butter With Sea Salt Crock Refill,36,16
1348,Strawberry Banana Fruit Juice Smoothie,31,7
20834,Sprouted 7 Grain Hamburger Rolls,43,3
14889,Light Garlic & Herbs Cheese Dip,2,16
16095,Beef Franks In Puff Pastry,33,6
33482,Coffea Cruda 30 C,118,11
3291,Gluten Free Chocolate Chip Quinoa Cookies,61,19
14060,A Trois Silk Red,28,5
39873,Purrin' Beef Recipe Cat food,41,8
24452,Cocoa Butter Formula Skin Therapy Oil,127,11
25497,Antioxidant Kit Salad,123,4
180,Simply Beyond Black Bean Tortilla Chips,107,19
37690,Calypso Fresh 2X Concentrated ScentSations 166 Loads Liquid Laundry Detergent,75,17
27674,Wave Zig Zag Toothbrush,100,21
33739,Classic Bun Length Turkey Franks,106,12
5142,Mocha Flavored Coffee Creamer,53,16
37101,"Facial Tissue, Unbleached, 2-Ply",54,17
48822,Organic White Rose White Tea,94,7
5217,Acti-Fresh Body Shape Regular To Go Pantiliners,126,11
36905,Natural Toothpaste Creme de Mint,20,11
11040,Fudge Cremes Sandwich Cookies,61,19
3127,Scented Kids De-tangler Original,22,11
43639,Fresher Collection™ Timber™ with Mint Men's Anti-Perspirant & Deodorant,80,11
6825,Breakfast Veggie Bacon Strips,42,1
15045,Organic 70% Cacao Dark Chocolate,45,19
39772,Organic Baby Red Potatoes,13,20
18998,Complete ActionPacs Fresh Scent Dishwasher Detergent,74,17
25670,High Pulp Orange Juice,31,7
48079,Organic Brown Long Grain Rice,63,9
40313,Classic Lighters,87,17
27767,Plain Organic Grassmilk Yogurt Cup,100,21
30452,No Salt Roasted Almonds,117,19
13521,Splash Mango Peach Juice,98,7
21798,Conditioner Pure Mint + Echinacea Stem Cell,22,11
31310,Chocolate Coated Coconut Protein Bar,48,14
8482,Multi-Symptom Cold and Fever Berry Blast Liquid for Children,11,11
28913,100% Lime Juice,98,7
46788,Moisture Rich Luxurious Shampoo with Pump,22,11
40924,Zinc Echinacea Cherry Lozenges,47,11
15732,Fresh Cut French Style Green Beans,81,15
32518,Real Beef & Brown Rice Recipe Dog Food,40,8
24901,Clear Ammonia,114,17
31682,Million Dollar Bun,112,3
39160,Kefir Cultured Strawberry Milk Drink,120,16
41645,"Cashew Mix, Raspberry Crumble",117,19
31615,Dark Choc. Rice Cakes,78,19
7290,Peas Baby 2nd Foods,92,18
24514,Fig Newtons Fat Free Cookies,61,19
21723,Cold Pressed Avocado Oil Spray,19,13
39326,Smart Water,115,7
34988,Beef Corn Dogs,129,1
44489,Lard,17,13
20720,Bear Clover Premium Honey,29,13
19593,Super Sweet Yellow Corn,83,4
37522,Handcrafted French Pot Ice Cream Toffee Chocolate Chip,37,1
8503,Clearing Eucalyptus Mineral Bath,25,11
5210,Original Baked Beans,59,15
18985,"Capers, Imported Non-Pareil",110,13
25707,Home Style Chicken Gravy,5,13
32477,Chocolate Cookies Single Serve,61,19
49011,Beyond Natural Cat Food - White Meat Chicken and Whole Oat Meal Recipe,41,8
29917,Ham & Cheddar Frozen Sandwiches,38,1
16084,Vanilla Caramels,45,19
13404,Advance Organic Powder,92,18
5559,Cream Of Mushroom Soup,69,15
35293,Organic Lemon Pie Sprouted Cookies,61,19
11519,Bite Size Cheddar Crackers,78,19
30545,30% Less Sodium Brown Gravy Mix,5,13
41371,Dark Chocolate Double Chocolate Nantucket,61,19
42801,All Natural Cracked Green Olives,110,13
18545,Buttery Spread,36,16
12581,Gluten Free Supreme Pizza,79,1
18569,French Lavender Hand Wash,127,11
45335,Double Rolls Unscented Bath Tissue,54,17
36207,Mint & Honey Green Tea,94,7
35089,Crisply Oatmeal Granola Cookies,61,19
39089,Natural Puffed Wheat Cereal,121,14
4946,Pineapple Vodka,124,5
41019,Cajun Turkey,96,20
17181,Natural Goddess Dressing,89,13
38147,Home Style Champagne Caper Vinaigrette Dressing,89,13
48965,Natural Low Sodium Creamy Peanut Butter Spread,88,13
8131,Gourmet Cut Italian Croutons,89,13
14579,Watermelon Lemonade,94,7
15813,Dog Snacks Lean Beef Flavor,40,8
41788,Organic Creamy Cashewmilk,91,16
14498,Farmhouse Potato Bread,112,3
4578,Frozen Hot Cocoa Ice Cream Bar,37,1
45818,Pediatric Electrolyte Solution with Zinc Grape,6,2
30736,Hard Cider Crisp Apple,27,5
8052,Turnip Greens,83,4
35108,Salted Butter,36,16
25027,Super Shiny Mango Conditioner,22,11
31595,Blackened Cajun Salmon,34,1
40077,Cold Activated Beer,27,5
30613,Crest 3D White Radiant Mint,20,11
5998,Fructis Style Sleek & Shine Anti-Humidity Aerosol Hairspray,22,11
8400,Tuna Creations Chunk Light Tuna Lemon Pepper Single Serve,95,15
28717,Sport Deluxe Adjustable Black Ankle Stabilizer,133,11
37697,Coconut Soft Curls Hair Cream,22,11
11322,Caffeine Free Jammin' Lemon Ginger Herbal Tea,94,7
841,Thick Cut Italian 7-Herb Blend Crispbreads,78,19
20614,Sunbutter & Crackers,13,20
46483,Brownberry Oroweat Whole Wheat Pocket Thin,128,3
4890,Itsy Bitsy Cheese Ravioli,38,1
13302,Chicken Breasts,34,1
914,"Cold & Cough Formula, Effervescent Tablets, Citrus",11,11
12076,Hummus Artichoke & Garlic,67,20
40310,Oven Roasted Turkey Breast,96,20
5727,Sandwich Potato Bread,43,3
34563,Simply 100 Raspberry Lemon Blended Non-Fat Greek Yogurt,120,16
8514,Egg Whites,86,16
8676,Simply Salt Rice Snacks,78,19
27223,"Liquid Vitamin D-3, 400 IU",47,11
13366,Ultimate Softening Foot Cream,118,11
33048,100% Versatile Skin Care Vegetable Glycerine,25,11
34149,Simply Pickles Hamburger Dill Chips,110,13
30131,Frozen Mini Chocolate Croissants,119,1
48386,Sugar Free Chocolate Chip with Pecans Cookies,61,19
15259,Old Fashioned Rye Flour,97,13
35712,"Salsa, Chipotle Corn Salsa, Medium",51,13
30983,Wild Strawberry Yogurt Smoothie,120,16
21753,"Lip Balm, Organic, Orange Ginger",109,11
28607,Just Balsamic Salad Dressing,89,13
29047,Power Essence Kale & Shredded Brussels Sprouts,123,4
11059,Rotelli,131,9
18017,Organic Tomatoes,24,4
37051,Smooth Sensation Body Lotion,127,11
17057,Roast Chicken Flavor Big Cup Noodles,4,9
18442,ENZ Armor Spermicidal Lubricant Latex Condoms,6,2
13976,100% Whole Wheat Flour Tortillas,128,3
44040,Organic Baharat Seasoning,104,13
5922,"Honest Face, Hand, & Baby Wipes",56,18
4315,Honeycrisp Apple Wheat Beer,27,5
9888,Yellow Beverage Napkins,54,17
4766,Gain Original Noticeables Scented Air Freshener With Oil Warmer,101,17
28281,Variety Pack Ice Cream Bars,37,1
21867,Wild Bird Food,6,2
21194,Chickpeas! Pasta Shells,131,9
22091,French Triple Creme Cheese,2,16
44550,Creamy Balsamic Vinaigrette,89,13
20415,Organic Home Pest Control,87,17
49039,Almond Butter (Crunchy),88,13
43593,Vanilla Flavored Super Advanced Whey Protein,65,11
5475,Organic Blue Agave,29,13
18934,The Old World Recipe Soft Caramels,45,19
37240,Emerald City Green Sparkling Sugar,97,13
16981,"Love My Veg Banana, Beet, Squash, Blueberry",92,18
18605,Mild & Creamy Dijon Mustard,72,13
11356,Organic Finely Shredded Sharp Cheddar Cheese,100,21
31757,Organic Fair Trade Orange Infused Dark Chocolate 65% Cacao,45,19
43616,Chocolate Chip Granola,57,14
17819,Concord Grape Jelly,88,13
43915,Durables Cotton Butcher's Twine,87,17
11107,Organic Rice Ramen Millet & Brown,66,6
16545,Diamond Sauvignon Blanc,62,5
5398,Organic Red Pear,24,4
17947,Toasted Onion & Garlic Potato Seasoning,4,9
18344,Smoothers Concealer - 705 Fair,132,11
30249,Bomba Rice,77,7
21277,Thick Slice Pepperoni,96,20
47954,Expert Care Alimentum Hypoallergenic Infant Formula,92,18
29702,Gluten-Free Crackers Salted,78,19
42243,Whole Grain Mustard,72,13
42655,With Parsley Garlic Powder,104,13
30797,Roasted  Almond Butter,88,13
42461,Nonpareil Decorating Decors,97,13
24885,Valentines Funfetti Cake Mix,105,13
36554,Vegan Aged White Cheddar  Popcorn,23,19
6514,Diet Lemon Iced Tea,94,7
42327,Free & Gentle Fabric Softener Dryer Sheets,75,17
17939,Fabric Refresher Pet Odor Eliminator Air Freshener,75,17
33405,Organic Greek Whole Milk Yogurt Vanilla & Lavender,120,16
4638,Lunchables Uploaded 6-inch Turkey & Cheddar Sub Sandwich,13,20
44972,Basic Toilet Paper Double Rolls,54,17
15274,Indian Curry Seasoning,104,13
6841,Kids Berry Probiotic Chewables,70,11
34936,Oreo Filled Cupcake,8,3
2374,100% Whole Wheat Pre-Sliced Bagel Thins,93,3
46169,Pure Honey,29,13
44592,Mango Carrot &  Greek Yogurt Baby Food,92,18
31978,Organic Freeze-Dried Roasted Corn,50,19
40869,Happy Hoppers Gummy Candy,100,21
26451,Blues Real Vegetable Chips,107,19
24918,Just Chocolate Chunk Cookies,61,19
6563,Organic Hard Candy Pomegranate & Nectarine,45,19
24574,100% Natural Broccoli Sprouts With Long Lasting Antioxidant Activity,83,4
49024,Challah Twist,112,3
14089,Organic Freeze Dried Bananas,117,19
42440,Szechuan Hot & Spicy Marinade & Stir Fry Sauce,66,6
18405,Casero Refried Black Beans,59,15
7810,Venus Original Women's Razor Refills,55,11
29895,Ultimate Clean Burst Tall Kitchen Drawstring Bags,100,21
14744,Organic Steak Sauce,5,13
24077,Estilo Casero White Corn Tortillas,128,3
30175,Authentic French Cheese & Cream Brioche,112,3
39991,Seedless Grapes Green,24,4
37509,Light Chicken Noodle Soup,69,15
44974,Ionic Magnesium 400 mg Drops,47,11
41813,Spanish Onion,123,4
11930,Sea Salt Baked Lentil Chips,107,19
41779,Premium Plastic Wrap,85,17
45481,Petit Creme Brie,2,16
45266,Cranberry Pomegranate Juice Cocktail,98,7
19922,Organic Garlic & Herbs Fresh Goat Cheese,21,16
46593,Natural Strawberry Ice Cream,37,1
747,Xylitol Sweetener,17,13
34272,"Beyond, Grain Free Beef & Egg Recipe Dog Food",40,8
22799,"Cheese, Mozzarella",21,16
31074,Organic Cotton Tampons,126,11
38438,Almond Orgeat Syrup,29,13
39095,"Scrubbers, Multi-Purpose, Ultimate",114,17
4141,Golden Kiwi,100,21
3418,3D White Luxe Glamorous White Multi-Care Whitening Fresh Mint Flavor Mouthwash,20,11
27695,Natural Chicken & Sage Breakfast Sausage,106,12
4667,Mozzarella Fine Cut Shredded Cheese,21,16
45524,"1-to-1 Baking Flour, Gluten/Wheat/Dairy Free",17,13
1398,Ice Bag,37,1
22755,Natural Aloe Pampers Baby Wipes Natural Clean 3X 192 count  Baby Wipes,56,18
23957,Sugar Free Vanilla Pudding,71,16
28164,Not Your Father's Root Beer,77,7
18744,Intensive Treatment Head and Shoulders Clinical Strength Dandruff and Seborrheic Dermatitis Shampoo 13.5 Fl Oz Female Hair Care,22,11
16622,Blonde Macaroons,61,19
46480,Macaroni & Cheese Deluxe Four Cheese Sauce Dinner,4,9
13261,Napa Valley Homemade Marinara Sauce,9,9
11972,Black Cherry Dairy-Free Yogurt Alternative,120,16
31105,Roasted Bbq Chickpeas,50,19
7484,Southern Butter Pecan Gelato,37,1
4059,"6\"" Skewers",10,17
24229,"Flavored Fizzy Drink Mix, Vitamin C 1000 mg, Cranberry Pomegranate",47,11
37665,"Splits\"" Pretzels Original",107,19
28972,Dijon Mustard With Horseradish,72,13
18030,Masala Chai Tulsi Tea,94,7
27404,Frito Party Mix Multi Pack,107,19
31243,Glycerin Hand Soap Peppermint,25,11
28280,Bone In Chicken Breast,35,12
20009,Mild Pico De Gallo Bean and Rice Chips,107,19
357,White Writing Gel,97,13
32316,Vanilla Greek Yogurt,120,16
11315,Dry Roasted Salted Cashews,117,19
47337,Original Thin Sausage & Pepperoni Pizza,79,1
3437,Melatonin Chewable Lozenges 3 Mg,6,2
18096,Tea Tree After Shave & Bump Preventer Herbal Elixir,55,11
23846,Lactose Free Chocolate Ice Cream,37,1
9881,Vegan Aged White Cheddar Flavor Puffs,107,19
45025,Easy Mac Triple Cheese,4,9
36305,The Great Organic Uncured Chicken Hot Dogs,106,12
25597,"Xtra Protection Always Xtra Protection Daily Liners, Extra Long 34 Count Feminine Care",126,11
4000,Brazil Minas Naturais Medium Roast Ground Coffee,26,7
6045,Kick Ass Sinus Drops,11,11
47636,Apple Cinnamon Automatic Spray  Air Freshener Refill,101,17
23236,Chopped Spinach,116,1
48708,80% Vegetable Oil Margarine,36,16
33784,Ground Sumatra Deep Roast,26,7
4837,Fresh Squeezed Orange Juice,31,7
16837,Organic Mushroom Chef S Sampler,123,4
47754,Nuggets Chicken Breast,129,1
45799,Real Bacon Pieces 50% Less Fat,89,13
7840,Deli Select Ultra Thin Hard Salami Lunch Meat,96,20
3447,Vegetarian Chili with Beans,59,15
12580,3D White™ Luxe Mouthwash - Fresh Mint,20,11
5010,Vaginal Gel,6,2
11205,Wasabi Powdered Horseradish,66,6
20343,Organic Whole Wheat Angel Hair,131,9
18043,Baby Soothing Relief Wash,102,18
49197,Organic Sprouted Brown Rice Baby Cereal,92,18
708,Unscented Regular Sleek Tampons,126,11
7202,Assorted Candy,45,19
38914,Night Severe Cold + Flu Honey Lemon Packets,11,11
27065,All Natural Chicken Drumsticks,35,12
38578,Organic Fuji Red Crunchy Apple Chips,50,19
4609,Sweet Baby Lettuce,123,4
742,Organic Raw Coconut Aminos,72,13
36518,Sweet Buttercream Dairy Creamer,100,21
2764,Crispy Variety Pack Chicken,129,1
40016,Gucamole,67,20
9758,Power Fresh Antiperspirant Deodorant,80,11
28756,Deviled Eggs,13,20
49019,Shiro Miso Aged & Fermented Rice & Soybeans,66,6
25902,Real Milk Chocolate Dipping Chocolate,17,13
13160,Medium Round Container,10,17
48714,Roasted Red Pepper & Feta Spread,67,20
42533,"Superfoods Organic Pears, Blueberries & Beets + Super Chia Fruit & Veggie Blend",92,18
12088,Dishwashing Liquid,74,17
9705,Extreme Hold Hair Spray #10,22,11
542,Medium to Firm Hold Hair Styling Foam,22,11
32716,Extra Moisturizing NoDrip Pump Mist,11,11
48644,Bistro Style Hot Link Sausage,106,12
9300,Oatmeal Cookie Mix,105,13
37061,"Cocktail Mixer, Margarita",90,7
31607,Aloe And Green Tea Foaming Hand Wash,127,11
25019,Jumbo Papaya,100,21
43985,Tropical Fruit Electrolyte Solution,6,2
29984,Vanilla Hazelnut Handcrafted Coffee,26,7
23700,Habanero Salsa Hot,51,13
9708,Original Shoestring Potatoes,107,19
36906,Sweet Potato Hash Browns,52,1
21812,Ultra Sheer Face & Body Stick Sunscreen Broad Spectrum SPF 70,22,11
41766,Yellow Popcorn,23,19
38161,Himalayan Pink Salt Grinder,104,13
17238,100 Calorie Variety Sack,107,19
39807,Ancient Grain Oatmeal Cranberry Pumpkin Seed,130,14
28712,Maximum Vibrance Packet,47,11
17487,Orange Juice 100% Juice,31,7
33549,Sparkling Water Beverage Lime,115,7
49460,"Disinfectant Max Cover Mist, Lavender Fields",114,17
7075,Breakfast Apple Maple Chicken Sausage,106,12
30728,Rosewater & Glycerin With Atomizer Flower Water,25,11
14834,Caramel Crunch Cereal,121,14
39532,Tea Tree Gel Cleanser,109,11
49098,Golden Sweet Potato,83,4
48858,Cheese Enchilada,38,1
43739,Variety Diet Tea,94,7
30328,Large Household Gloves,114,17
31190,"Pita Chips, Sea Salt",107,19
25754,"6\"" Vegan Chocolate Cake",8,3
19967,Genoa Salame,106,12
136,Simple,45,19
2461,Crumbles Gorgonzola Cheese,2,16
9266,Organic Cheddar Classics Baked Crackers,78,19
