product_id,product_name,aisle_id,department_id
31702,The Original Texas Toast Caesar Croutons,89,13
14393,New England Cocktail Sauce,72,13
34022,Lite Honey Mustard Dressing,89,13
28539,Complete Pancake & Waffle Mix,130,14
34188,Era Balsamic Vinegar 12 Year,19,13
3230,Rich & Creamy Plain Yogurt,120,16
2159,Chicken Flavored Stuffing Mix,4,9
22668,"Mighty Dog Chicken, Egg & Bacon Country Platter Dog Food",40,8
33770,Udo's Oil 3-6-9 Blend Dietary Supplement,70,11
22210,Organic Stage 2 Broccoli Pears & Peas Baby Food,92,18
40617,Ginger Peach With Matcha Tea,94,7
23842,Homestyle Beef Flavor Ramen Noodle Soup,66,6
45583,"Prime Energy Chews, Fruit Punch",64,7
16488,Extra Hot Key Lime Habanero Pepper Sauce,72,13
29004,Classic Decaf Instant Coffee,26,7
21866,2% Milk Gallon,84,16
24045,Pro-V Curl Perfection Conditioner for Curly Hair,22,11
32780,Pappardelle Egg Pasta,131,9
34418,Organic Sprouts Clover,123,4
8815,Bite Size Premium Tortilla Chips,107,19
15758,Organic Hachiya Persimmons,24,4
32904,"Oat Flour, Organic",17,13
20852,Florida's Natural 100% Orange Juice Some Pulp,31,7
24225,"Minis, Vanilla",61,19
9881,Vegan Aged White Cheddar Flavor Puffs,107,19
1849,Ultra Fine Mist Aerosol Hairspray,22,11
890,Organic Diced Tomatoes,81,15
32924,Fragrance Free Dishwasher Powder,74,17
25161,High Life Beer Cans,27,5
24504,Blueberry Cultured Coconut Milk,120,16
29769,Super Bio C Buffered 1000 mg Vegetarian Capsules,47,11
30305,Fancy Eggplant,83,4
47593,Tots Yogurt Mish Mash Berry Banana Beet,92,18
4358,"Crispbreads, Thick Cut, Smoked Dutch Gouda and Garlic",78,19
14545,Maximum Strength Anti Itch Ointment,118,11
47339,Hoisin Garlic Marinade & Sauce,72,13
41353,Lavender,6,2
30051,American Classic Crunchy Peanut Butter,88,13
29660,"Frosted Toaster Pastries, Cherry Pomegran",48,14
44855,Bold Habanero BBQ Almonds,117,19
13071,Zingz Chipotle Cheddar Baked Snack Crackers,78,19
14296,Organic Kids Clearly Grape,98,7
19564,"Invisible Solid Anti-Perspirant Deodorant, Shower Fresh",80,11
6502,Mediterranean Lavender Scent Fabric Refresher Spray,75,17
44533,"French Baguettes, Take & Bake, Twin Pack",112,3
380,Clementine Bag,123,4
19340,Whole Wheat Pre-Sliced Mini Bagels,93,3
37629,Clamato Tomato Cocktail,98,7
4142,Trilogy Kombucha,31,7
40068,Precious Low Moisture Part Skim Mozzarella Cheese,21,16
15213,Organic Pure Green Tea,94,7
1039,Free & Clear Unscented Refill Value Packs Baby Wipes,56,18
19284,Organic Ancient Spice Thins,107,19
37606,White Quilted Napkins,54,17
35207,Picnic Pack Ketchup/Sweet Relish/Yellow Mustard Condiments,72,13
42812,"Meal Bar, Superberry & Greens",3,19
11276,Organic Diced with Garlic & Onion Tomatoes,81,15
35935,Unsweetened Vanilla Coconut Milk Beverage,91,16
39274,Cheese Food Slices American,21,16
48771,Orange & Ginger Flavored Finest Yoghurt,100,21
43153,Orange Cauliflower Head,83,4
45813,"Creme Pie, Lemon Meringue",119,1
43229,Onion Soup & Dip Mix,69,15
40513,Nice 'n Easy Root Touch-Up 005 Medium Brown,22,11
45401,Organic Vietnamese 5% Oil Ground Cinnamon,104,13
1853,"Fabric Softener Dryer Sheets, Outdoor Fresh scent",75,17
38186,Lemon Fresh Concentrated Bleach,75,17
40640,Beef Sausage Slices with Rice Dog Treats,40,8
2244,Seasonal Flavor Rotation Hummus,67,20
34092,Spicy Brown Mustard,72,13
32680,Dill Dip,51,13
22791,Organics 100% Juice Fruit Punch,98,7
35616,Fresh Frozen Mixed Berries,116,1
16619,Chili Cheese Flavored Corn Chips,107,19
43212,Chocolate Reese's Frozen Dairy Dessert,37,1
32007,Lemon Fresh Scent Powder Dishwasher Detergent,74,17
3825,Yopa! Greek Nonfat Yogurt With Lowfat Granola & Strawberries,120,16
17862,Minced Garlic,81,15
28284,Unprocessed Miller's Wheat Bran,17,13
47248,No Sugar Added Mandarin Oranges in Artificially Sweetened Water,99,15
7956,Veggie Blends Purple Power,98,7
29918,Total Advanced Deep Clean Toothpaste,20,11
8696,Honey Blended Whole Milk Greek Yogurt,120,16
7148,Pure Cornstarch Baby Powder,102,18
32716,Extra Moisturizing NoDrip Pump Mist,11,11
32235,No Caffeine Lemon Lime Soda,77,7
26779,Ibuprofen Tablets NSAID,133,11
35605,Wee Brie,21,16
3649,Roasted Red Pepper Hummus with Pretzels,67,20
4010,"Dish Brush, Soap Dispensing",10,17
29870,Popped Gluten Free Caramel Corn Rice Crisps,107,19
14119,Original Low Fat Fudge Pops,37,1
3787,Garlic & Herb Butter Stick,36,16
47710,Chicken Tamale,13,20
44678,Wild Blueberry Muffin & Quick Bread Mix,105,13
16720,Pancake & Waffle Mix,130,14
2444,Mild Tandoori Marinade,76,6
7062,"Seasoning, Blackened",104,13
4986,Light Butter with Canola,36,16
24955,Simply Heinz Tomato Ketchup,72,13
2114,Softly Facial Tissue,54,17
7692,Disposable Latex Gloves,114,17
4316,Cheese Trio Quiche,38,1
27902,Aloe Chunk Juice with Vitamin C,98,7
20866,White Corn Chip Bowls,107,19
31563,Gluten Free Black Bean and Quinoa Burrito,38,1
970,Salmon and Tuna Formula Dry Cat Food,41,8
44705,Classic Macaroni Salad,1,20
18881,Coconut Milk Vanilla Frozen Dessert,37,1
4524,Zesty Pizza Sprouted Flax Snax,117,19
16818,Vanilla Nonfat Yogurt,120,16
40687,Dark Chocolate Trail Mix Protein Bar,3,19
40576,Sauvignon,62,5
47903,Pork & Beans in Tomato Sauce,59,15
20141,Original Salsa,30,6
9005,Sweet Honey Catalina Dressing Smooth & Tangy,89,13
12601,Pelmeni w/ Beef,38,1
20698,Swiss Gruyere Cheese,2,16
19317,Cheese Stuffed Crust Pizza Five Cheese,79,1
25105,Organic Ground Golden Flax Seeds,117,19
46179,Organic Oranges Bag,24,4
7560,Flame Grilled Beef & Onion Patty,34,1
26004,"4\"" Apple Pie",8,3
36604,Antibacterial Toilet Bowl Cleaner,114,17
22427,Apple Kiwi Strawberry Juice,98,7
25340,Large Yellow Flesh Nectarine,24,4
36355,Double Air-Pillo Custom Comfort with Memory Foam Insoles,133,11
49401,"Chicken Base, Organic",69,15
21067,Reduced Fat Sliced Provolone Cheese,21,16
20063,"Hazelnuts in Milk Chocolate, 33% Cocoa",45,19
10129,Swiss Muesli,121,14
43302,Manuka Honey Blend,29,13
39473,"Gluten Free Granola, Extreme Fruit and Nut, Family Value Size",57,14
29936,"Healthy Request, Chicken Noodle Condensed Soup,  Size",69,15
40039,Organic Medium Tikka Masala,66,6
11400,Fresh Raw Almond Butter,117,19
32497,Lowfat & Strawberry Topping Cottage Cheese,108,16
32096,Yogurt Pretzels,78,19
7589,Organic Chopped Roasted Garlic,123,4
36312,Stir Fry Sauce Chow Mein,66,6
22014,Udo's Oil 3-6-9 Blend,47,11
39303,Organic Sea Salt Potato Chips,107,19
13336,Cinnamon Stick Black Tea Bags,94,7
22525,Dried Strawberries,117,19
41852,Organic Very Veggie Variety Pack,92,18
28565,Country Rich Syrup,29,13
47338,Snackimals Double Chocolate Cookies,61,19
39504,Vanilla Shake Packet,65,11
34913,Ground Beef 85% Lean,7,12
26404,Frozen Frosted Berry Scented Bubble Bath,127,11
31416,Organic Vanilla Raw Fit Protein for Weight Loss,65,11
23294,Organic Whole Ground Golden Flaxseed Meal,17,13
23900,"Learning Designs, Training Pants",56,18
32452,Clear Complexion Daily Moisturizer,73,11
35196,Women's Multivitamin Vegetarian Capsules,47,11
3251,Mild Cheddar Macaroni & Cheese,4,9
36205,Peanut Butter Egg White Protein Bar,3,19
44346,Lemon Lime Sparkling Water Beverage,115,7
17859,Lager Beer,27,5
28351,Rapid Clear Stubborn Acne Cleanser,73,11
36715,Guacamole Ranch Salad Dressing,89,13
47010,Caramel Puffcorn,23,19
32183,Tortilla Chips Blue Corn,107,19
8723,Creamy Chocolate Frosting,97,13
29581,Apollo Anti-Perspirant & Deodorant Stick,80,11
44188,Extra Dark 70% Chocolate Bar,45,19
27245,Red Velvet Filled Soft Cookies,78,19
31589,Petite Diced Tomatoes,81,15
18782,Chocolate Builder's Bar,65,11
4324,Sliced Extra Sour French Bread,112,3
16860,Cheesecake Cherry Cups,100,21
42544,Thai Bird Eye Chilies Herbs & Spices,66,6
14719,Vantage Choose-A-Sheet Paper Towels,54,17
43303,Mesquite BBQ Kettle Cooked Potato Chips,107,19
15570,Unsweetened AlmondPlus Almond Milk,91,16
37881,Ziti Rigate Penne,131,9
47402,Fuji Apples,24,4
31550,"Cake Mix, Premium, Chocolate",105,13
17926,Sumatra Single Origin Dark Whole Bean 100% Arabica Coffee,26,7
47034,"Fruit Spread, Strawberry",88,13
13786,Protein & Fiber Bar S'mores,100,21
16998,Ibuprofen Caplets,133,11
48652,Clear Away Wart Remover Medicated Discs & Cushioning Pads for Feet,6,2
21671,Premium Vanilla Ice Cream Sandwiches,37,1
37203,Flexible Straws,111,17
30024,Cage Free Grade AA Large White Eggs,86,16
19670,White Bean Chili Starter with Roasted New Mexico green chile,30,6
39453,Nesquik Strawberry Milk Mix,90,7
35997,Organic Chocolate Chip Cookie Dough,100,21
15635,Organic Einkorn Wheat Berries,63,9
29734,Nature's Calorie-Free Sweetener,17,13
40925,Ultra Concentrated Original Scent Dishwashing Liquid,74,17
26244,"Probiotic & Prebiotic Supplement, Flavorless",70,11
40208,Sliced California Olives,110,13
39262,Nestle Toll House Cookie Dough Grand Ice Cream,37,1
7238,Organic Whole Grain Rosemary Blend Quinoa & Rice,63,9
43556,Diet Lemon Lime Soda,77,7
10360,Dragon Fruit,24,4
29696,Odor Block Scent Free Tall Kitchend Drawstring Bags,60,17
43163,Laxative Tablets,70,11
44144,Natural Skinless & Boneless Sardines In Water,95,15
1935,Whole Wheat Cookies Dark Chocolate,61,19
9997,Italian Style Vegetables,116,1
19206,Salsa Picante,72,13
27530,Compostable 12 oz Insulated Hot Cups & Lids,111,17
43076,Wide Egg Noodles,131,9
42462,Sticks Cinnamon,104,13
41680,Sweet Iced Tea,94,7
26593,Lightly Salted Potato Crisps,107,19
43483,Souper 6-Pack Chicken Flavor Ramen Noodle Soup,4,9
40205,Uncurred Hot Italian Salami,96,20
33040,Brainon Unflavored,47,11
45334,Chili Lime Hot Sauce,72,13
11729,Vietnamese Brown Rice Noodles With Green Tea,66,6
40864,Gluten Free White Cheddar Popped Corn Chips,23,19
19346,Lemon & Pepper Seasoned Tuna,95,15
6664,Organic Whole Peeled Plum Tomatoes,81,15
23975,Small Odor Shield Trash Bags,60,17
45958,"Cereal, Ancient Grain Granola + Puffs, Blueberry Hemp",57,14
44977,Pumpkin Spice Black Tea,94,7
10922,Gluten Free Grilled Steak Rice Bean Cheese Burrito,38,1
8766,Delicious IPA,27,5
34538,Jalapeno Cheddar Sliced Cheese,21,16
31068,ProActive Health Smart Puppy Dry Dog Food,40,8
19492,Mocha Mexica Cold Brew Coffee With Almond Milk,26,7
16615,Zero Calories Berry Nutrient Enhanced Water,64,7
25146,Original Orange Juice,31,7
48802,Organic Whole Wheat Fusilli Pasta,131,9
24578,Seasoned Rice Vinegar,66,6
28244,Bathroom Cleaner Island Breeze Scent,114,17
36770,Large Cheese Ravioli,12,9
45545,Canola & Olive Blend,19,13
20793,Leather Wipes,114,17
1875,To Go Creamy Peanut Butter Cups,88,13
34307,Special K Chocolatey Strawberry Cereal,121,14
8134,Rosemary Parmesan Crackers,78,19
39306,Mango Tea,31,7
29669,Organic Tri-Color Blend Quinoa,63,9
20339,Chocolate Protein Soy & Dairy Protein Shake,31,7
8840,"Cream Sauce, Horseradish",72,13
41456,Smooth Mint Sugar-Free Gum,46,19
18400,Baby Bedtime Bath,102,18
20658,Mega Pack Everyday Plates,111,17
7663,Paper Towels White w/ Thirst Pockets,54,17
33347,Creamy Chocolate Milkshake,84,16
4137,Whole Grain Oat Cereal,121,14
18760,"Pasta Sauce, Authentic, Bistro Marinara",9,9
18836,Chicken Bratwurst With Onions,106,12
36970,5 Sugarfree Gum Wintermint Ascent,46,19
23995,Ground Cayenne Red Pepper,104,13
29678,Carrot Golden Beet Juice,98,7
7972,ZzzQuil Liquid Warming Berry Flavor Sleep-Aid,133,11
10205,Henna Cream Black,22,11
22581,Wild Mushroom & Herb Couscous Mix,4,9
39842,Organic & Raw Kombucha Pomegranate,100,21
11685,Peanut Butter Baking Chips,17,13
40987,Citrus Gose Lager,27,5
46702,Heavy Duty Aluminum Foil 50 Sq. Ft.,85,17
13495,New York Sharp Cheddar Cheese,21,16
33330,Parmesan Grated Cheese,21,16
7505,Marvel Avengers Assemble Ice Pops,37,1
34066,Natural Flavor Warrior Blend Raw Vegan Protein,65,11
32508,Raw Goat Milk Sharp Cheddar Cheese,21,16
19433,Farmer's Garden Kosher Dill Halves Pickles,110,13
47630,Medium Navel Orange,24,4
26896,Natural Epsom Salt Lavender,133,11
7608,Night Time Cold & Cough Syrup Grape Flavor,11,11
14328,Choco Taco,37,1
44293,Organic Frosted Wildberry Acai Toaster Pastries,48,14
29200,Red Berry Sprouts & Beet Chews,100,21
5763,Rich & Creamy Cold Brew Coffee Milk & Sugar,26,7
8221,Fresh Goat Cheese Single Serve - 5 CT,21,16
29989,"Dirty Chai Coffee, Cold Brew",91,16
15292,Made Vitamin D3 1000 I.U,47,11
45460,"12\"" Cast Iron Skillet",10,17
26570,Blender Bottle Assorted Colors,111,17
33428,Easy Quinoa Roasted Garlic & Olive Oil,4,9
10527,Whipped Butter,36,16
19507,Balm Moisturizing Lip Balm,109,11
4595,Italian Dry Salame,96,20
3555,Pork Gravy Mix,5,13
10585,Spinach & Roasted Garlic Crackers,78,19
43619,Mango Protein Juice Smoothie,31,7
23972,Smoked Maple Mustard BBQ Sauce,72,13
23949,USDA Organic Coconut Water,98,7
39844,Mini Sweet Peppers,83,4
6441,Alpine Milk Chocolate,45,19
43503,Sesame Chicken Skillet Sauce,5,13
46124,Matcha Green Tea Almond Milk,84,16
32650,White Giant Paper Towel Rolls,54,17
48201,Island Fresh with Gain Original Scent Air Freshener Candle,101,17
36222,Hot Jalapeno Peppers with Carrots & Onions,123,4
20119,Sparkling Water Berry,115,7
6321,Smooth & Silky Anti-Dandruff Conditioner,22,11
10504,Yukon Gold Potatoes 5lb Bag,83,4
17454,Organic 90% Ground Beef,7,12
5587,Jalapeño Pumpkin Seeds,117,19
40036,Sultry Red Bistro Style Wine,28,5
16358,Bathroom Tissue 2 Ply,54,17
20602,Twisted 6 Cheese Pizza,79,1
24726,Gluten Free Chocolate Chunk Cookie Mix,105,13
23658,Air Freshener Crisp Waters Spray,101,17
17369,SmartPop! Butter Popping Corn,23,19
5112,Danimals Swingin' Strawberry Banana Smoothie,120,16
26122,Soft Licorice Bar,45,19
5700,Sugar Free Black Currant Lozenges,11,11
852,Light String Cheese,21,16
47598,Beef Smoked Sausage,106,12
33561,Premium Stem Strawberries,24,4
21571,Plain Cultured Soy,120,16
33589,G2 Grape Sports Drink,64,7
16642,Strawberry Mochi Ice Cream,37,1
18968,Hello Kitty,118,11
37626,Oatmeal Raisin Bite-lettes,8,3
11776,Baked Sea Salt & Vinegar Potato Chips,107,19
10564,"Matte Finish Magic Tape 1/2\"" wide",87,17
15870,Steamfresh Whole Green Beans,100,21
31331,Basil Pesto Alfredo Sauce,9,9
9784,"Seasoned Rice Vinegar, Original",19,13
49097,Powder Fresh Solid Antiperspirant & Deoderant,80,11
33895,Cool Linen & White Lilac Air Freshener,101,17
20530,Oven Roasted White Turkey,96,20
26293,Organic Tart Cherry Juice,98,7
36158,Gallon Storage Reclosable,85,17
10852,Uncured Sliced Bacon,106,12
35863,Typical Carribean Veggie Plate,13,20
7034,Disney/Pixar Inside Out Fruit Flavored Snacks,50,19
10793,Naked Paleo Pizza Crust,58,1
23101,Waxed Unflavored Floss,20,11
19041,Chicken Flavor Cup Noodles,66,6
24031,"Iced Chai, Toasted Coconut Almond Blend",98,7
28925,Taster's Choice Decaf House Blend Instant Coffee,26,7
45127,Trading Company White Bean Dip Medium Hot,51,13
22368,Organic San Marzano Diced Tomatoes,81,15
5793,Rehab Tea + Lemonade + Energy,64,7
7957,Decaf-Zero Green Tea With Ginseng,94,7
38855,Cinnamon Frosted Flakes of Corn,100,21
27374,"Elegant Fluted 7.5\"" Party Plastic Plates",111,17
29259,Baby Bananas,24,4
23568,Pocket Pearl Regular/Super Tampons,126,11
7872,Original Chabis Pure Goat Milk Cheese,2,16
9267,"Muffin & Cake Mix, Almond Flour, Chocolate",17,13
8947,"Cups, Midnight Blue, 16 oz",111,17
38931,Select Roasted Lamb with Vegetables & Barley Dog Food Recipe,40,8
16260,Organic Olive Oil Cooking Spray,19,13
46101,Pineapple Tidbits Covered in Dark Chocolate  Pineapple Dippers,99,15
42876,Monterey Jack Shredded Cheese,21,16
35553,Assorted Gummi Bears,45,19
32034,White Alsace Riesling Wine,2,16
40672,Brut California Champagne,134,5
5167,100% Pressed Apple  Fruit Juice,98,7
10306,Organic Raw Blue Agave,29,13
22024,Italian Squash,83,4
29330,Gluten Free Chia Chia Bread,112,3
43922,Hickory Liquid Smoke,72,13
37880,Gelous Grip Hairbrush Frizz-Free + Anti-Static Smoothing,100,21
43514,"Organic Turkey, Carrot & Potato Formula Adult Dog Food",40,8
14420,Fat Free Gluten Free Low Sodium 12 Flavor Gummi Bears,45,19
5829,Totally Twisted Curl Scrunching Gel,22,11
37001,Gluten Free Rice Millet Bread,58,1
45945,Wild Rose Smoothing Day Cream,109,11
7105,Lobster Ravioli,12,9
18136,"Jelly Beans, Tropical Mix",45,19
26338,Pure Zero Silver Ice Energy Drink,64,7
16683,Little Sumpin' Sumpin' Ale,27,5
39651,Honey Lemon Flavor Oral Mist Cold Remedy,11,11
38835,Artisan Three Cheese Pasta Sauce,9,9
20448,Organic Raisins,117,19
23192,Chocolate Whole Grain Graham Snacks Bunny Grahams,61,19
13133,Special K Protein Dark Chocolate Granola Bars,48,14
1348,Strawberry Banana Fruit Juice Smoothie,31,7
48613,Ready Snax Apples  & Cheese with Caramel Dip,24,4
45387,Organics White Corn Tortilla Chips,107,19
5934,153; Double Chocolate Brownie Bites 5.3 Oz,3,19
38338,Banana 3.5 oz Cups 4 Yogurt,92,18
18130,Daily Repair Fresh Toothpaste,73,11
23489,Envirokidz Peanut Choco Crispy Rice Bars,3,19
31126,Coffee Crunch In Dark Chocolate,45,19
41437,Hearty Minestrone with Vegetables Soup,69,15
19841,Light Churned Cookies N' Cream,37,1
11008,Clean Linen Jar Candle,101,17
42800,Roast Almond Milk Chocolate Candy Bar,45,19
45954,Premium Calcium & Vitamin D No Pulp Orange Juice,31,7
49192,Holler Mountain Organic Coffee,26,7
45335,Double Rolls Unscented Bath Tissue,54,17
2544,Zero Calorie Creamy Root Beer Stevia Soda,77,7
30857,Herbal Tea Sampler,94,7
8647,Apple Kiwi Strawberry Concentrate Frozen,113,1
30667,Daily Protection Body Lotion SPF 15,127,11
21997,Finding Dory Select-A-Size Paper Towel,54,17
6580,Kali Bichromicum 30 C,47,11
5805,Stage 2 Chicken Casserole with Vegetables & Rice Organic Baby Food,92,18
22179,Seasoned Salt,104,13
18302,Mission White Corn 80 Ct 66.67oz Tortilas,128,3
10458,Slim Strawberry,100,21
11110,Dark Chocolate Mocha Almond Fruit & Nut Bars,3,19
43639,Fresher Collection™ Timber™ with Mint Men's Anti-Perspirant & Deodorant,80,11
8441,Farmland Hickory Smoked Bacon 24oz,106,12
26271,Soy Garden Natural Buttery Spread,36,16
14860,Pumpkin Spice Cookie Dough,105,13
33526,Rainbow Sprinkles,97,13
33709,All Natural Medium Fire-Roasted Tomato & Jalapeno Salsa,51,13
5392,Ground Coffee and Chicory,26,7
8027,Wheat & Gluten Free Snickerdoodle Cookies,8,3
7283,Sprouted Wheat Bread,112,3
22551,Chicken Strips & Fries Tasty American Favorites,38,1
5760,Natural Gluten-Free Beef Corn Dogs,129,1
2346,Eye Liner Black,132,11
11466,Limoncello Liqueur,124,5
10648,Rice Noodles,66,6
46701,Sauvignon Blanc Napa Valley 2006,62,5
17875,Fabric Conditioner Morning Sun Scent,75,17
28550,Apple Cinnamon With Flax Instant Oatmeal,130,14
28403,Japanese Spicy Mayo,72,13
15161,Mio Blue Lemonade,115,7
24451,Instant Vanilla Pudding,105,13
19176,Chocolate Chip Mini Cookies,61,19
34451,Pesto Pasta Sauce,9,9
1282,Green Onion,83,4
13631,Bacon Cheddar Beef Burger,122,12
26191,Petroleum Jelly Alternative,102,18
8767,3D White Mint Toothpaste,20,11
10063,Creamy Broccoli Cheddar Bisque,69,15
28664,Organic Biologique Kokuho Rose Medium Grain Heirloom White Rice,6,2
11058,Carrot Rainbow Baby Peeled,123,4
46913,"Chao, Vegan, Tomato Cayenne, Slices",21,16
25066,Dark Hazelnut Praline Square,45,19
521,Daily Shower Cleaner Ylang Ylang,114,17
34643,Dry Roasted Macadamias,117,19
21654,Homemade Plum Membrillo Quince Paste,67,20
14325,Sugar Free Gum with Xylitol Spearmint,46,19
12257,Crab Classic Chunk,15,12
43069,Greek Peaches 'n Cream Fat Free Yogurt,120,16
25139,Caramel Coffee Creamer,53,16
47862,Baby Brussels Sprouts,83,4
1592,Daily Moisture Conditioner,22,11
42902,Divine Dipping Sticks,112,3
49226,Dairy Lemonade,98,7
5363,Blue Corn Tortilla,128,3
30518,Low Fat Ice Cream Bars Mint Fudge Swirl,37,1
12513,Light Strawberries 'n Bananas Fat Free Yogurt,120,16
30364,Oil Free Carrot & Ginger Dressing Marinade,89,13
2822,Organic Creamy Raw Almond Butter,88,13
14520,Chewy Chocolate Chip Protein Bars,3,19
41330,Alkaline Water,115,7
34564,Home Sandwich Bags Fold & Close,85,17
49199,Reclosable Sandwich Bags Double Zipper,85,17
23575,Traditional Turkey Noodle Soup,69,15
25254,Hawaiian Conditioner Cocoa Butter,22,11
23633,30 Gallon Trash Bags,60,17
38011,Sparkling Wild Berry Calorie Reducing Drink,64,7
45789,Stir Fry Orange Ginger Marinade Sauce,66,6
46834,Pitted Red Tart in Water Cherries,99,15
20875,Original Cat Food,41,8
17097,"Honest Liquid Laundry Detergent, Free & Clear",75,17
28606,Vanilla Wafers,61,19
36502,Chimichurri Hemp Tofu,14,20
8931,Delights Fudge Molten Lava Brownie Mix,100,21
1987,Blackberry Lemonade,31,7
5571,Organic Red Pepper Hummus,51,13
20361,Winterfrost Sugar-Free Gum,46,19
33699,Smart Ones Pasta Primavera,38,1
25445,Cranberry Plus 100% Juice,98,7
962,Organic Roasted Garlic Vinaigrette Dressing Organic,89,13
26594,Vanilla Chai Shortbread Cookies,61,19
