order_id,product_id,add_to_cart_order,reordered
272348,18564,15,0
1836852,1244,8,0
122316,13941,3,1
2743741,27086,2,1
1914578,9009,1,1
399601,14126,24,0
2484130,22935,13,0
1037158,25779,12,1
1105170,27086,8,1
88458,12953,17,1
392248,38510,4,0
69196,25919,11,1
832761,47759,33,0
708232,28204,3,1
3358455,32734,10,1
200616,24799,7,0
2946611,21014,14,1
2756810,10492,10,1
260823,14161,6,1
1626076,1511,1,0
556433,45066,9,0
1265058,13535,6,0
1347301,46145,9,0
1054384,26209,3,0
3040578,39448,1,1
173947,37646,5,1
2946824,5134,10,0
1613811,26369,8,1
1048103,6046,17,0
3154923,16303,1,1
835207,21162,13,1
2192781,33290,8,1
2298080,28204,2,1
1005751,48203,15,0
416429,45123,3,1
2625420,4462,13,1
2075641,22935,8,0
2178352,18465,6,1
1890978,7361,24,0
3226672,20383,38,0
1184616,38293,9,1
2589069,40604,18,1
1278741,28985,18,1
945645,22115,12,1
2744488,1158,7,0
1821150,36849,5,0
2457428,48205,4,0
3282604,45007,16,1
596016,13721,9,1
2075848,39928,10,1
1992905,20842,13,0
2382140,21125,13,1
420373,24830,13,1
2109100,19821,1,1
445833,45693,12,1
507035,22935,18,1
2946147,8424,3,1
1501567,14688,6,0
2917136,15969,26,1
292870,4957,4,1
2812968,34283,3,0
1323806,46720,5,0
2095516,12975,2,1
1824293,45028,6,0
2019356,14335,4,0
633926,49683,22,1
536324,33136,6,0
2473274,27966,9,0
1837606,5373,8,0
3391531,14715,3,0
2858954,45200,11,0
2498923,25072,7,0
762903,23204,7,0
1475536,42460,6,1
3359289,24830,9,1
2812159,17163,2,1
1820963,49355,10,0
1230850,17938,5,0
248858,18488,3,0
1959267,42736,4,1
154325,196,1,1
27487,40469,7,0
1196908,22035,1,0
2272736,37067,8,0
3252083,3732,12,0
1216873,31961,1,0
3215239,44787,12,0
1134912,24952,7,1
3269715,432,4,1
865350,44193,11,0
695035,7837,17,0
74415,27845,18,1
1796630,43662,4,1
3359010,23400,2,0
488551,13960,6,0
768664,45066,18,1
772574,49424,4,1
2754476,35762,29,0
716181,29244,11,1
1035734,27451,2,0
1759605,47626,11,0
339101,31181,5,1
3020666,4472,7,1
1515102,37065,13,1
1936689,34574,3,1
1127057,11408,3,1
3273363,22963,4,0
416295,34175,10,1
757468,12341,9,0
3115786,33037,14,0
55441,31887,4,0
2946071,34234,7,1
624586,18418,4,1
1711175,8424,4,1
149695,21137,20,1
423892,26683,3,1
1779854,17666,22,0
2647365,14491,12,1
872332,4971,1,1
3192218,13646,4,1
3137963,21903,1,1
1239217,41220,14,0
2778118,5537,13,0
1446970,16464,22,1
2548412,12342,4,0
2164868,5632,19,0
418296,5134,5,1
2539333,32734,2,1
869510,1235,38,0
2898693,2203,18,1
2544852,46667,2,0
1592008,43100,12,0
1008165,12714,20,1
3089685,19678,10,1
1497880,46284,10,1
2188545,8239,18,0
512076,36389,2,0
523491,36695,2,0
3061837,42791,5,1
2791597,14951,10,1
2585894,47672,28,1
1516294,39180,10,1
1961642,46266,5,0
2677009,26620,2,1
2227839,23586,22,0
200180,45190,1,1
2757624,9199,9,1
1445329,365,2,0
42153,46266,2,0
982914,12341,2,1
1702079,43744,3,1
1461707,7175,4,1
2230321,37067,4,1
1315553,47800,4,0
1750866,8859,18,0
2673384,22035,12,1
1753410,3479,7,0
392565,39758,3,0
2286301,32369,1,1
966738,41558,3,1
2186871,2568,13,1
994103,43279,4,1
1303019,17878,13,1
1113776,39504,17,0
2001592,44290,5,1
1672350,29345,3,0
1331374,2468,7,0
539764,18926,5,0
1414329,38988,10,1
2225073,29503,1,0
2952651,2091,18,1
275128,2581,8,0
2016840,39275,3,1
210495,15902,10,1
2146719,12955,20,1
3224623,7222,6,0
1824105,13379,21,0
1393497,34969,5,1
1786455,23470,40,0
118556,5514,10,0
429225,24964,8,1
330511,47209,2,1
2149995,23375,25,0
1638583,11556,4,1
1604927,47140,13,1
3216067,25686,23,1
2857107,38266,18,1
371818,35749,5,0
105750,47626,20,1
2300579,31553,7,0
1165567,32299,5,0
2302363,21137,6,1
1297248,1598,36,0
656617,19894,8,1
2381331,44042,10,1
3216020,39475,7,0
1048541,15707,25,0
36148,24852,3,1
2954738,25931,3,1
1581476,17168,1,0
626215,21626,16,1
813088,10603,30,0
849469,13249,18,1
1038805,7241,1,0
1612409,25424,9,1
2111072,45066,6,1
2434572,45066,22,1
769244,43406,14,1
2321370,42936,19,1
1281647,28785,12,0
1821865,22507,1,0
3148436,33719,14,0
1977731,25686,9,0
1776495,47119,4,1
2313657,39877,4,1
374617,44570,17,1
2000998,29223,7,1
44845,24852,2,1
694397,42731,11,1
2352112,42110,14,1
2317997,4846,3,0
244273,12238,2,1
2967250,13650,19,1
341488,12580,4,0
1480087,35855,17,0
2541661,47209,4,1
963570,9507,8,1
568973,44416,5,0
3113955,24852,10,1
2409391,5450,17,1
562553,13176,1,1
246513,39560,2,0
2799695,34608,2,0
2249558,13176,6,0
2308714,40723,8,1
3113936,26604,9,0
1842654,1940,1,1
3052448,41950,21,1
2341720,2745,6,0
2911680,24703,7,1
348373,35027,7,1
3372535,35053,4,0
663819,33754,2,1
3103986,13966,22,0
90628,21903,3,1
2850896,20380,3,1
2394107,47780,12,0
1834105,2593,7,1
1042250,2078,2,1
185967,36070,7,1
1606785,46525,8,1
1259819,5160,1,0
451714,13380,1,0
2361423,4037,14,1
410286,26209,3,1
2478398,1017,6,1
1424456,17600,6,0
1313602,45007,21,1
238127,7500,21,1
701171,2651,3,1
97455,12324,9,0
2851027,19488,8,1
2402967,27288,13,0
3095656,14947,3,1
313845,34635,13,0
83162,31506,6,1
443324,18432,10,1
2359260,35221,6,1
2538226,31095,5,0
208660,5242,8,0
935382,22744,5,1
25797,37215,14,1
1981706,25138,1,1
2680400,27966,13,1
2729446,8424,13,1
276658,49198,2,0
1147584,2639,12,0
3138804,22935,9,1
976299,28842,10,1
835600,37359,3,1
1570352,5077,1,1
903541,13838,16,0
2230225,45200,8,0
1864602,46802,3,1
593390,23909,3,1
2569295,33508,2,0
1667483,27706,2,1
3193559,13424,1,1
1176249,13259,3,0
878703,33043,7,1
1197968,29628,3,0
2257956,16349,36,0
947088,11777,4,1
1602140,47500,11,0
402032,4175,8,1
2859230,33825,1,0
1442760,5077,2,0
653468,43961,5,0
2888899,40706,2,1
211944,41787,4,1
3105184,22935,9,0
972736,17429,33,1
2467382,21553,6,1
642737,17704,13,1
1201659,26620,5,1
1173623,12661,4,1
1790927,25272,1,0
1745464,13176,2,1
940022,39619,14,1
548173,9810,13,1
2899101,47492,17,0
163679,44354,14,0
1128057,2452,3,1
3357626,48679,33,1
256633,649,1,1
1113083,21410,7,1
1288753,890,5,1
1427913,20118,6,1
3012321,21938,4,1
697505,22935,6,1
1321849,47626,10,1
1646204,16283,6,0
1815954,44799,5,1
1935109,10132,3,1
1805633,3661,12,1
1313283,38218,14,1
2484160,24964,1,0
466484,9337,21,1
1128643,6615,20,0
598760,16283,3,1
336577,2091,5,0
532319,38455,15,0
215520,17795,9,0
437248,7644,7,0
331797,44632,3,1
723600,27847,17,0
2985446,35221,6,1
1440182,21938,15,0
2675459,47766,1,1
2198268,20947,8,1
291959,37687,10,0
368831,47626,2,1
986907,4605,6,1
648466,38944,12,1
1645962,37766,6,1
1715907,19333,1,0
1965959,24852,8,0
776086,47626,6,1
958485,20945,9,1
3271943,16363,12,0
1638963,22935,6,1
2394476,4029,3,1
2586959,890,10,0
2463770,27966,3,1
960774,31801,13,1
2717041,37220,4,1
2022076,15902,12,1
2783516,449,3,1
2946877,8859,15,0
722530,10145,8,1
2111359,30734,7,0
551813,47792,18,0
884946,4562,17,0
2746445,31040,5,1
1419449,44142,1,1
2242844,9366,12,0
3184884,45603,2,1
1586983,9092,19,0
1881111,39419,8,0
594036,35825,8,0
693330,20871,10,1
2704288,26283,7,1
2782075,33731,5,1
589938,5785,2,1
162949,41259,18,0
906871,37919,3,1
3136541,43616,4,1
2241316,13829,17,1
2668842,15995,5,1
2068054,2086,16,1
789791,20574,2,1
3416914,7088,12,0
1836852,18479,15,0
1181738,8277,6,0
2509436,22802,1,0
3188223,31683,4,0
2380780,18523,6,0
162085,40817,6,1
2546277,6046,19,1
1073567,8859,8,0
3355917,42557,1,1
772429,44632,6,1
1509451,28842,7,0
696563,39408,7,0
3324641,18362,5,1
1203642,47144,1,1
3370101,40884,8,1
3181797,16556,12,0
2011140,19767,2,1
1683960,8424,10,1
2946555,40939,2,1
885860,6475,20,1
3371246,14332,13,0
475829,18883,9,0
2743133,16363,4,1
929959,21137,18,1
1479574,10337,1,1
1694721,36618,4,0
1072049,31506,4,0
858118,32859,11,0
278164,21137,2,1
1778246,4724,4,0
915791,21903,7,1
759652,46676,8,1
199683,31683,19,0
2944331,43295,6,0
707229,21267,5,0
566442,6141,8,0
2361096,18987,17,0
3158858,6863,9,0
1957702,17487,5,1
2620187,48205,18,0
1861647,21137,2,0
117370,41687,1,1
2474637,39275,13,1
2574810,33352,5,0
1870693,15217,5,0
1122687,22882,13,0
100720,35079,8,1
311346,35761,7,1
263184,33671,5,1
588548,27343,9,0
1799075,27966,15,1
73280,5994,8,1
316560,5618,16,0
1727640,30385,2,1
3312889,25146,12,1
3181928,6046,5,1
1769279,45603,15,0
1426590,5194,1,1
899822,33884,2,0
1270225,12845,9,1
2445119,3951,11,0
2807292,26589,4,0
1301694,17981,22,0
376447,41165,1,1
1983227,39877,3,1
2529767,47626,12,1
1787369,36316,3,1
858680,43504,9,1
2310772,9839,3,0
318543,35042,10,1
3062488,44014,28,0
2304903,24857,6,1
1190334,32030,3,0
1057769,12341,5,1
3297239,18346,5,0
425020,3849,13,0
1044067,46023,5,1
3361310,37141,10,1
1769075,42828,1,1
1512206,5161,7,1
1714506,10232,6,0
1045977,6541,14,1
1979727,42342,4,0
1318074,30529,4,1
1182826,43504,1,1
3203088,16215,15,1
908977,34126,17,1
2514131,23225,21,1
1007973,6046,2,1
1634261,5228,17,1
1528972,22888,5,1
3076552,9743,14,1
80489,10246,25,0
1969961,30996,32,1
667881,31553,17,0
1101632,22017,1,1
2203475,38650,5,0
1200138,19057,3,1
2032614,35600,12,0
592557,13176,13,1
915361,5785,3,1
2921029,11494,15,1
2004444,40724,2,1
213737,30787,8,1
2732025,29889,16,0
2220320,30340,7,0
2310783,9366,23,1
2073064,45066,6,0
216187,35617,3,1
1777414,30391,23,0
1572803,47626,12,1
1549267,20760,9,0
17912,23622,13,0
3055247,18364,15,1
2881214,3599,15,0
2729693,10509,16,1
3255202,41056,6,0
1568109,33000,2,1
1168222,18288,6,1
2468380,29239,1,1
1241405,41637,3,0
1934595,25890,3,1
2003839,49511,16,0
2800956,49139,7,1
1694090,1545,10,1
294026,10054,13,0
3000709,14419,3,0
1590823,23734,19,1
2473734,23288,1,1
2688608,12987,9,1
89659,27086,1,1
1033002,12905,7,0
1165792,6774,7,1
260154,7350,19,0
108438,28204,3,1
2057395,25931,9,0
717763,10558,5,0
943727,36149,5,0
28046,46100,1,1
2677897,29345,10,0
2476890,11182,6,1
2127064,5114,12,0
2781097,20738,3,1
975786,26021,6,1
3300522,35948,3,1
1678442,24852,2,1
329381,20906,30,1
3074800,6873,8,0
140121,43950,8,0
1512476,14992,11,0
2709221,18078,3,1
1218156,40538,10,0
250549,12975,7,0
2680113,2416,8,0
1498046,22509,10,1
1218156,29204,23,1
2585334,29259,28,1
1590297,36323,6,0
1399729,7751,13,1
1457675,16068,4,0
2883116,42265,7,1
3255530,2103,7,0
1513660,37141,11,1
2170532,28048,3,1
3023963,20512,11,0
1764406,39877,11,1
225618,6098,7,0
960864,12779,3,1
2167825,32642,8,0
1895915,17836,4,1
3228592,32747,5,1
645840,22935,3,0
1545648,42701,25,0
2124177,39877,8,0
1336912,1510,8,0
1658861,32864,6,1
474408,24489,4,0
1721026,12797,8,1
1323396,21195,1,1
3315812,46294,3,0
408912,1529,22,0
2381307,17794,6,0
562539,42700,2,0
1039967,36589,16,0
340833,47766,22,0
2364757,40660,12,1
2948119,38610,1,1
222287,42710,6,1
2841994,42625,4,1
1997693,35042,11,1
291015,45698,12,0
1774954,8277,1,1
493810,35561,15,0
58309,34126,16,1
3344779,5031,15,0
1172201,8174,27,1
446567,5782,5,0
2219463,14917,4,1
797678,47766,3,1
1052648,7673,3,1
2067247,42768,8,0
744799,7562,27,0
383264,22935,2,1
3350554,8490,8,0
1429209,31717,8,0
1792124,35670,3,1
1253254,29139,6,0
767016,47734,7,1
3042157,26403,4,0
2876146,36406,18,0
93997,37510,1,1
237916,42611,15,0
1865346,13980,7,1
147189,29287,17,1
3187153,10753,7,1
3195651,18027,11,1
1622471,46359,11,0
2260290,38383,5,1
167342,20711,5,1
2390867,27845,2,1
1406888,46031,10,0
358372,19156,1,1
2939736,21506,6,0
2078109,10305,5,0
2853183,34270,3,1
277756,40147,17,0
735178,32299,22,0
2078636,32641,6,0
292177,148,2,1
948308,10504,7,0
2509767,38028,8,0
407750,49521,2,1
999340,1194,1,1
3211868,24830,2,1
1809632,39877,3,0
2849914,41351,3,1
941265,8505,9,0
2232048,21903,14,1
20342,38544,3,1
916028,18978,1,0
1069266,6101,1,1
2552835,15576,11,0
1840072,20119,19,1
538392,5876,6,1
1637057,17303,9,0
2955432,19660,2,1
825085,5212,4,0
3146411,21410,3,1
22146,39276,2,1
3401798,15976,18,1
53046,27845,1,1
2968325,18019,6,1
923840,42736,3,0
1835628,5450,2,1
2505627,10310,1,1
749027,9755,1,1
2298492,25300,8,1
2133510,48395,4,1
1304654,19660,7,1
2426340,28204,5,1
283403,12392,9,0
1650709,37774,1,1
2681541,26486,29,0
1853019,26831,14,0
2466296,30960,14,0
1635738,11777,15,0
502215,23543,1,1
1508121,23288,1,1
2446924,33862,9,1
1282685,18479,2,0
1339872,6647,2,1
1212823,25931,12,1
514671,33120,1,0
2104718,5858,18,1
3302256,37103,12,0
2974526,1313,13,0
2907851,4920,26,1
3128441,35370,4,0
1934667,34126,11,1
591545,11782,8,0
3090479,38293,19,1
139431,47209,4,1
809763,39566,3,0
1791664,45862,2,1
635447,1158,3,0
2141146,1396,10,0
457604,13212,3,0
1297461,21019,4,1
1373947,19451,27,0
989433,11520,5,1
2652477,10310,6,0
1002166,33439,10,1
3029203,27706,18,1
1681814,26756,2,0
1568263,23985,6,0
1798596,31231,1,1
2113783,14858,9,1
548577,7963,6,0
1515344,17794,1,1
1396815,24058,7,0
1361073,28597,10,0
1243217,43772,16,1
2164471,38341,1,1
1221679,47144,3,1
1470022,1334,8,0
2200555,18689,2,1
2021812,47912,2,1
20333,45004,1,1
786821,30827,4,1
148720,45191,9,1
864622,20760,6,1
598096,28255,14,0
1610574,37919,1,1
827482,20869,13,0
554231,21598,3,1
2041912,48109,14,0
1006297,49358,7,0
2514716,45416,6,1
74103,21903,26,1
191209,46979,6,1
127915,6127,9,1
716061,44799,12,1
2756772,13042,11,1
2426138,39475,18,1
179974,16456,1,1
647493,31915,21,1
2773571,33204,5,0
183140,23799,3,1
1461531,11980,23,1
3125851,30955,9,0
2793915,47766,3,1
1406589,16521,5,0
2621487,39332,5,0
121581,22142,7,0
1251892,31373,3,0
3050256,2480,20,0
2966168,24964,8,1
3223024,36326,40,0
596992,20608,5,0
3117784,13563,14,0
1091899,25146,8,0
3312681,18465,10,1
3099554,6139,1,0
3192702,38739,1,1
1241951,44661,3,0
3314630,8518,8,1
2639013,21903,12,1
577283,14010,7,1
96611,47944,5,1
3322346,11494,5,0
290488,26242,16,0
882764,5198,17,1
439669,17008,6,1
3223730,13536,2,1
498178,21334,15,0
1041484,47752,24,0
2284910,37938,4,1
2940031,38159,5,0
1474983,21295,20,0
232792,14778,10,1
625951,1640,10,1
1401270,12624,13,0
2384696,6046,8,0
2804578,2238,19,1
3005939,5025,1,1
91519,49683,1,0
2171347,28745,11,1
1475053,8048,1,1
2521050,35669,5,1
742882,44987,7,1
2468168,4932,3,1
1908658,13858,4,0
3195004,8012,8,1
728374,13110,4,1
140030,24489,16,1
1204113,41319,13,0
1482403,2717,5,0
33757,26576,3,0
2596307,15599,5,0
1511080,37197,22,1
668318,38777,4,0
2800815,32748,1,1
2783957,7173,1,1
2327674,13802,4,0
402295,48440,3,1
2624654,13838,1,1
1283797,9816,5,0
2534853,40777,2,1
299902,33168,13,0
510758,10032,1,1
1681720,11426,25,0
1228086,49637,5,1
791735,48022,6,1
1471424,21137,1,1
3079089,48745,4,1
1977990,9810,18,0
224293,37728,14,1
117474,25043,29,0
758614,46380,3,0
322886,18184,38,0
663839,24799,5,1
508099,22472,6,1
374107,26347,14,1
1681939,25931,2,1
1435976,13176,5,1
927139,11182,8,1
1198840,45009,6,1
2729897,33894,18,1
1389299,11737,10,1
1864299,16262,36,0
822544,29553,18,1
1131376,38456,13,0
865983,34847,2,0
921460,27845,1,1
2370064,9810,4,1
965415,21667,19,1
2689018,18523,7,1
3228748,18725,7,0
2626885,11432,13,0
136932,43014,7,1
1325798,11629,9,1
934528,20022,13,1
3097429,21006,2,1
1973682,4347,14,0
1977990,40261,12,0
1878710,12672,12,0
2251032,45489,11,0
314692,47337,11,0
3084208,1999,11,1
3080791,31915,5,1
1627418,39425,3,1
3135852,48171,8,0
2385769,23740,1,1
3012143,39877,5,0
1269802,8571,1,1
1382773,21019,11,1
219348,8424,6,1
368860,11266,4,0
1974161,17758,6,1
3157748,2825,17,1
238130,30489,9,1
1887632,19174,8,1
2326500,24852,1,1
1528570,196,2,1
1741978,23452,9,1
2969777,18362,20,0
405184,31040,18,0
2800041,11440,9,1
1902989,25146,8,0
2440083,32915,1,1
2965715,44632,21,0
1888264,43295,2,0
1251891,33671,4,0
3306386,21938,3,0
490808,17878,1,1
859019,2540,2,0
606162,8237,13,0
3124901,21614,38,1
1548967,35140,3,1
2452633,35441,15,1
2476596,43352,1,1
1214783,44479,2,1
2096380,4115,44,0
478545,30489,4,1
2740101,25686,13,1
3104213,22825,4,0
2358530,46820,7,1
3341013,34262,2,1
2434594,34281,18,1
1045053,40279,7,0
2029497,27100,1,1
1372791,39275,13,1
2828724,30639,3,1
691899,24852,7,1
1387034,21137,3,1
516563,20303,1,0
380480,28985,10,1
3357719,26300,11,1
710107,31343,8,1
2660314,5212,2,1
245864,15290,10,1
617538,48657,5,1
1106968,35050,1,1
163912,810,21,0
103086,41787,8,1
647641,47209,8,0
2670584,31181,11,0
1998893,42265,15,1
305163,39984,1,0
1617025,42736,6,1
950084,24799,8,1
2973284,21903,11,1
179960,35819,3,1
2286702,24838,4,1
3208037,14606,5,1
3128769,35633,14,1
98205,9839,11,1
130601,1464,2,1
376655,37464,7,1
3179924,24852,1,1
2213020,11520,15,0
54809,43789,10,1
2476558,4889,2,1
2931712,32734,4,1
1886219,40338,2,1
94250,16797,7,0
2519703,31717,24,0
376440,581,15,0
394632,8528,3,0
3150053,14858,8,0
2653229,21137,2,0
1341260,8510,2,0
2958889,28199,13,1
2531301,21050,6,1
1895098,30406,3,1
3057579,4977,10,1
2210032,12464,5,1
2159727,15290,10,1
1766820,44146,13,0
119921,44156,6,0
1658016,23082,20,1
3305950,26769,25,0
2182080,2537,4,1
1166720,21616,8,0
51800,3952,17,0
2230974,27761,3,1
3257156,23229,20,0
129013,31717,6,0
602556,28199,3,0
1395670,26751,9,0
2091945,24838,15,0
2310276,39618,16,1
2389574,42625,2,1
712093,47209,15,1
1211903,8012,13,0
1073470,11109,2,1
1521518,32689,5,1
3289308,21088,7,0
2841509,24654,4,1
3333973,18339,7,0
498751,36253,6,0
2441760,32390,12,0
2190337,10385,23,1
1738155,4963,13,1
2317287,1804,8,0
1668715,18408,12,0
264002,13565,1,1
12562,32134,15,1
1376485,6184,1,1
2809081,9284,22,1
1117355,39877,11,0
919637,5165,9,0
2007056,13984,4,0
1014848,43295,2,0
2554801,38763,9,0
1595284,18337,19,0
2555851,49236,20,1
2992044,25931,17,1
690101,26604,4,1
2566225,42828,6,0
1098915,32029,6,1
32196,3512,27,0
1416843,15613,7,1
3214374,32689,5,1
1260639,13681,5,1
926496,33104,8,0
840152,10549,3,1
2134877,49141,22,1
3008145,23917,6,0
2958117,16570,7,0
1906786,24273,5,1
2864818,9515,8,1
2933918,29487,13,0
708815,15399,6,0
2675659,21137,28,1
1513570,17021,1,1
3032821,8953,14,0
701717,38383,2,0
1664429,16797,7,0
2642840,29223,2,1
3293181,47591,12,0
2255616,48057,2,0
2595167,37229,2,1
2980518,13176,1,1
810794,651,6,1
1500431,37011,1,0
803077,48491,7,1
3067641,8021,5,1
1970998,12889,1,0
2997495,21158,13,1
1888705,37940,8,0
390929,39662,3,0
2095615,20564,6,0
2089925,44683,36,1
1101082,38383,12,0
3066238,25084,10,0
2106580,30509,2,0
2271176,21137,2,1
1095505,20940,1,1
211750,4562,19,0
1220791,33198,1,1
2680625,28278,10,0
1900527,11576,2,1
1271232,33572,1,1
2650644,12341,7,1
1202575,21303,10,0
498751,18523,1,1
2093581,38456,9,1
1373913,16349,5,1
1177669,18460,10,0
1751485,28745,21,0
140539,46522,6,0
72213,18987,12,0
480520,15852,8,0
1784337,21137,18,0
3345918,890,8,1
1469811,45066,5,1
3385426,43961,2,1
15177,31338,16,1
2224065,48720,5,1
2449746,4461,9,0
2674908,29993,5,0
30241,18288,4,1
3119831,5258,1,0
269189,1443,1,1
2680800,30953,7,0
2145269,43749,12,0
2200896,30391,1,1
3392656,37050,14,1
1226799,16665,4,0
1327717,35097,1,0
1101511,48205,17,0
191054,46041,41,1
2961330,44271,2,1
2509974,16797,3,1
2005179,5077,15,0
2576298,260,17,0
2392095,42244,17,0
631758,17122,3,1
1349969,8518,9,1
3419285,6473,1,1
2305630,38159,17,0
390644,30391,26,1
2804095,23032,1,0
2170122,4377,6,0
1708118,4920,11,1
3009784,14379,15,1
3402700,23139,6,0
984899,29387,17,0
3328036,23236,10,0
37344,2078,15,0
2883116,49192,1,1
2185528,16759,4,0
3277798,3481,4,1
2567849,17044,19,0
3091258,24830,1,1
2001891,25071,5,0
1432474,35779,15,0
867496,19363,5,0
767331,30391,6,0
1834297,41950,3,0
1439697,42719,13,1
1248704,37158,2,1
3036182,18465,14,1
224813,46813,9,1
1096015,24830,29,0
335207,25256,2,0
3174224,4656,6,0
2982868,12020,3,1
2832450,33730,2,1
1266544,34262,16,1
3215239,15872,7,1
307792,12845,6,1
757562,33198,10,1
987457,40604,12,0
2933919,13380,7,1
221790,49383,22,0
1415013,15064,2,0
2727792,49605,13,0
909778,18891,5,0
405656,44987,2,0
3304782,40216,12,0
1517258,39947,6,0
934813,4006,8,0
1919879,38768,1,1
433644,19455,2,1
2879998,1939,25,0
1066501,3020,3,0
2938895,39032,7,1
2856796,23185,7,1
3105922,25443,8,0
121666,13984,7,0
443292,35050,3,1
2309090,37646,1,1
3229441,2781,3,1
1975451,26687,1,1
1555638,22963,8,1
1305739,44090,8,1
658192,651,3,1
3155423,44683,13,1
1189808,48205,13,1
758924,5194,11,0
709182,33000,3,1
496717,38656,3,1
1064200,8747,14,0
608474,14242,21,1
3399647,47893,5,0
921096,47626,10,0
1725593,29499,9,1
851199,21616,6,1
3129486,13166,4,0
178283,34127,9,1
2584310,21903,4,1
3117489,36076,14,1
2328769,25952,9,0
2443727,34530,2,0
2980228,19156,7,1
563104,35206,21,1
369914,37158,7,1
12887,21137,16,1
1551013,19878,17,0
3123982,22866,19,0
392223,429,4,0
1074779,35951,2,1
2961521,49585,11,0
2843407,9387,1,0
920063,8988,21,0
240625,40604,5,1
1456107,35045,14,1
2048217,35883,6,0
3388827,8424,19,0
2222284,36256,23,0
3307952,25885,3,0
516896,44987,3,1
141130,47537,12,0
2461919,15618,10,0
1606789,25043,5,1
1968850,20468,4,1
1529084,11777,8,0
2728498,47626,8,0
1354906,41003,12,0
1013549,26620,13,1
2331653,21469,8,1
1388119,3464,15,0
473560,13176,11,1
1277788,47209,1,1
373880,18531,12,0
1090627,27650,18,0
1975156,35305,20,0
1347124,42736,11,0
1387186,4799,5,1
1840072,34262,3,1
3212071,24964,8,1
1772056,16797,1,1
2242858,3628,1,1
2378115,8854,22,0
2201113,21903,2,1
172364,10132,4,1
2168318,39265,35,0
1832036,33056,9,0
2297016,19366,7,1
2415196,11576,1,1
1438780,11712,4,1
1622340,22935,2,1
2129543,15452,8,0
437303,34530,13,1
2242176,17862,2,1
1457861,24852,6,1
839318,13176,1,1
2621599,47119,10,1
2860362,21137,8,1
1538136,2450,13,1
1087071,37335,30,0
2244299,27706,6,1
1781968,39928,14,0
2129128,33294,6,1
4680,30391,15,0
3248603,35851,2,1
2459899,48171,1,1
3340253,44142,4,1
1953861,24489,6,0
3136249,35430,8,1
547283,29127,9,0
2417249,6184,6,1
1198960,41433,25,1
1784592,46802,2,1
152188,18610,10,1
603228,13176,6,1
1105941,21616,1,0
1876250,39928,3,1
1903849,22935,3,1
3033598,21137,3,1
1269230,37131,5,1
1944726,35939,19,0
625899,16685,5,1
769244,33787,7,1
219626,260,4,1
3230232,30572,11,0
1665363,2447,4,0
2827182,28358,1,1
844350,14863,10,0
1277187,26032,13,1
2532322,37096,42,0
2121947,16797,3,1
445055,21292,7,0
906871,17482,7,0
1851650,40878,19,1
522886,27845,2,1
1874426,47766,8,0
2211105,39877,18,1
1045846,24184,10,0
1367803,11598,1,1
1189708,9076,17,0
1651192,28204,8,1
1200890,27966,6,1
1706779,15937,8,0
899092,3689,4,0
2685327,43504,9,1
3381434,44853,1,1
340991,14999,12,0
785737,27104,5,1
2999535,43621,5,1
3250052,25122,5,1
2286901,27695,4,1
1701583,27548,9,1
3312011,27065,11,0
2992829,5818,13,1
3316782,9515,2,0
1056930,46666,2,1
827852,46041,2,0
2663714,22220,3,1
3041080,45,8,1
1919798,36086,8,0
1779767,13378,5,1
2331128,31299,5,0
1879307,31506,3,1
2728884,28366,10,1
